clonesize,honeybee,bumbles,andrena,osmia,MaxOfUpperTRange,RainingDays,yield
12.5,0.25,0.25,0.25,0.38,69.7,34.0,4667.724945
12.5,0.25,0.25,0.25,0.5,86.0,16.0,6986.809961
12.5,0.25,0.25,0.25,0.5,86.0,1.0,7660.886044
12.5,0.25,0.25,0.25,0.5,94.6,16.0,6626.506846
12.5,0.25,0.25,0.25,0.5,94.6,1.0,7122.490558
12.5,0.25,0.25,0.25,0.5,86.0,24.0,5852.874202
12.5,0.25,0.25,0.25,0.5,86.0,34.0,4684.893205
12.5,0.25,0.25,0.25,0.5,94.6,24.0,4590.823341
12.5,0.25,0.25,0.25,0.5,94.6,34.0,3708.205024
12.5,0.25,0.25,0.25,0.5,77.4,16.0,7022.189731
12.5,0.25,0.25,0.25,0.5,77.4,1.0,7825.874922
12.5,0.25,0.25,0.25,0.5,69.7,16.0,6394.077909
12.5,0.25,0.25,0.25,0.5,69.7,1.0,7152.132587
12.5,0.25,0.25,0.25,0.5,77.4,24.0,6475.894556
12.5,0.25,0.25,0.25,0.5,77.4,34.0,6093.315271
12.5,0.25,0.25,0.25,0.5,69.7,24.0,6254.829217
12.5,0.25,0.25,0.25,0.5,69.7,34.0,4868.211449
12.5,0.25,0.25,0.25,0.63,86.0,16.0,7451.725625
12.5,0.25,0.25,0.25,0.63,86.0,1.0,8263.289742
12.5,0.25,0.25,0.25,0.63,94.6,16.0,6960.107506
12.5,0.25,0.25,0.25,0.63,94.6,1.0,7301.106216
12.5,0.25,0.25,0.25,0.63,86.0,24.0,6443.256903
12.5,0.25,0.25,0.25,0.63,86.0,34.0,5150.942889
12.5,0.25,0.25,0.25,0.63,94.6,24.0,4853.807603
12.5,0.25,0.25,0.25,0.63,94.6,34.0,4068.350665
12.5,0.25,0.25,0.25,0.63,77.4,16.0,7502.24389
12.5,0.25,0.25,0.25,0.63,77.4,1.0,8174.463377
12.5,0.25,0.25,0.25,0.63,69.7,16.0,6898.390949
12.5,0.25,0.25,0.25,0.63,69.7,1.0,6870.342118
12.5,0.25,0.25,0.25,0.63,77.4,24.0,6808.263611
12.5,0.25,0.25,0.25,0.63,77.4,34.0,6400.022213
12.5,0.25,0.25,0.25,0.63,69.7,24.0,6480.80815
12.5,0.25,0.25,0.25,0.63,69.7,34.0,5063.851086
12.5,0.25,0.25,0.25,0.75,86.0,16.0,7924.516776
12.5,0.25,0.25,0.25,0.75,86.0,1.0,8247.521164
12.5,0.25,0.25,0.25,0.75,94.6,16.0,7230.132504
12.5,0.25,0.25,0.25,0.75,94.6,1.0,7945.187841
12.5,0.25,0.25,0.25,0.75,86.0,24.0,6673.303998
12.5,0.25,0.25,0.25,0.75,86.0,34.0,5217.139763
12.5,0.25,0.25,0.25,0.75,94.6,24.0,4905.498714
12.5,0.25,0.25,0.25,0.75,94.6,34.0,4357.822918
12.5,0.25,0.25,0.25,0.75,77.4,16.0,7829.514
12.5,0.25,0.25,0.25,0.75,77.4,1.0,8621.81568
12.5,0.25,0.25,0.25,0.75,69.7,16.0,6922.846792
12.5,0.25,0.25,0.25,0.75,69.7,1.0,7215.409709
12.5,0.25,0.25,0.25,0.75,77.4,24.0,7322.609141
12.5,0.25,0.25,0.25,0.75,77.4,34.0,7044.567605
12.5,0.25,0.25,0.25,0.75,69.7,24.0,6615.690061
12.5,0.25,0.25,0.25,0.75,69.7,34.0,5377.270863
12.5,0.25,0.25,0.38,0.25,86.0,16.0,6026.063649
12.5,0.25,0.25,0.38,0.25,86.0,1.0,6752.177036
12.5,0.25,0.25,0.38,0.25,94.6,16.0,5643.360448
12.5,0.25,0.25,0.38,0.25,94.6,1.0,6277.168674
12.5,0.25,0.25,0.38,0.25,86.0,24.0,5085.844733
12.5,0.25,0.25,0.38,0.25,86.0,34.0,4079.912436
12.5,0.25,0.25,0.38,0.25,94.6,24.0,4016.361596
12.5,0.25,0.25,0.38,0.25,94.6,34.0,3049.397713
12.5,0.25,0.25,0.38,0.25,77.4,16.0,6529.982317
12.5,0.25,0.25,0.38,0.25,77.4,1.0,7181.425216
12.5,0.25,0.25,0.38,0.25,69.7,16.0,5914.16491
12.5,0.25,0.25,0.38,0.25,69.7,1.0,6569.249674
12.5,0.25,0.25,0.38,0.25,77.4,24.0,5864.128447
12.5,0.25,0.25,0.38,0.25,77.4,34.0,5402.484081
12.5,0.25,0.25,0.38,0.25,69.7,24.0,5674.028523
12.5,0.25,0.25,0.38,0.25,69.7,34.0,4340.82151
12.5,0.25,0.25,0.38,0.38,86.0,16.0,6683.200614
12.5,0.25,0.25,0.38,0.38,86.0,1.0,7411.174571
12.5,0.25,0.25,0.38,0.38,94.6,16.0,5934.010884
12.5,0.25,0.25,0.38,0.38,94.6,1.0,6795.881873
12.5,0.25,0.25,0.38,0.38,86.0,24.0,5534.804936
12.5,0.25,0.25,0.38,0.38,86.0,34.0,4673.380523
12.5,0.25,0.25,0.38,0.38,94.6,24.0,4228.818878
12.5,0.25,0.25,0.38,0.38,94.6,34.0,3494.942958
12.5,0.25,0.25,0.38,0.38,77.4,16.0,7024.748359
12.5,0.25,0.25,0.38,0.38,77.4,1.0,7669.811819
12.5,0.25,0.25,0.38,0.38,69.7,16.0,6376.662565
12.5,0.25,0.25,0.38,0.38,69.7,1.0,6746.454602
12.5,0.25,0.25,0.38,0.38,77.4,24.0,6299.226358
12.5,0.25,0.25,0.38,0.38,77.4,34.0,5817.185275
12.5,0.25,0.25,0.38,0.38,69.7,24.0,5741.210297
12.5,0.25,0.25,0.38,0.38,69.7,34.0,4802.604302
12.5,0.25,0.25,0.38,0.5,86.0,16.0,7198.422854
12.5,0.25,0.25,0.38,0.5,86.0,1.0,7765.256323
12.5,0.25,0.25,0.38,0.5,94.6,16.0,6281.91711
12.5,0.25,0.25,0.38,0.5,94.6,1.0,6822.971627
12.5,0.25,0.25,0.38,0.5,86.0,24.0,6098.113172
12.5,0.25,0.25,0.38,0.5,86.0,34.0,4850.037463
12.5,0.25,0.25,0.38,0.5,94.6,24.0,4769.318273
12.5,0.25,0.25,0.38,0.5,94.6,34.0,3826.172262
12.5,0.25,0.25,0.38,0.5,77.4,16.0,7235.775645
12.5,0.25,0.25,0.38,0.5,77.4,1.0,7935.094765
12.5,0.25,0.25,0.38,0.5,69.7,16.0,6574.182468
12.5,0.25,0.25,0.38,0.5,69.7,1.0,7130.830014
12.5,0.25,0.25,0.38,0.5,77.4,24.0,6628.76363
12.5,0.25,0.25,0.38,0.5,77.4,34.0,6331.867217
12.5,0.25,0.25,0.38,0.5,69.7,24.0,6132.997934
12.5,0.25,0.25,0.38,0.5,69.7,34.0,4888.503031
12.5,0.25,0.25,0.38,0.63,86.0,16.0,7556.109909
12.5,0.25,0.25,0.38,0.63,86.0,1.0,8064.73881
12.5,0.25,0.25,0.38,0.63,94.6,16.0,7107.609758
12.5,0.25,0.25,0.38,0.63,94.6,1.0,7637.633381
12.5,0.25,0.25,0.38,0.63,86.0,24.0,6524.295322
12.5,0.25,0.25,0.38,0.63,86.0,34.0,5347.513929
12.5,0.25,0.25,0.38,0.63,94.6,24.0,5199.534037
12.5,0.25,0.25,0.38,0.63,94.6,34.0,4179.185917
12.5,0.25,0.25,0.38,0.63,77.4,16.0,7548.34706
12.5,0.25,0.25,0.38,0.63,77.4,1.0,8175.456195
12.5,0.25,0.25,0.38,0.63,69.7,16.0,6836.397281
12.5,0.25,0.25,0.38,0.63,69.7,1.0,7013.002812
12.5,0.25,0.25,0.38,0.63,77.4,24.0,6836.600814
12.5,0.25,0.25,0.38,0.63,77.4,34.0,6540.105445
12.5,0.25,0.25,0.38,0.63,69.7,24.0,6188.477141
12.5,0.25,0.25,0.38,0.63,69.7,34.0,5200.578495
12.5,0.25,0.25,0.38,0.75,86.0,16.0,7715.810883
12.5,0.25,0.25,0.38,0.75,86.0,1.0,8357.067222
12.5,0.25,0.25,0.38,0.75,94.6,16.0,7399.875886
12.5,0.25,0.25,0.38,0.75,94.6,1.0,7517.440772
12.5,0.25,0.25,0.38,0.75,86.0,24.0,6717.446272
12.5,0.25,0.25,0.38,0.75,86.0,34.0,5601.205307
12.5,0.25,0.25,0.38,0.75,94.6,24.0,5225.163069
12.5,0.25,0.25,0.38,0.75,94.6,34.0,4393.527431
12.5,0.25,0.25,0.38,0.75,77.4,16.0,7907.240674
12.5,0.25,0.25,0.38,0.75,77.4,1.0,8212.792891
12.5,0.25,0.25,0.38,0.75,69.7,16.0,6846.006857
12.5,0.25,0.25,0.38,0.75,69.7,1.0,7028.673498
12.5,0.25,0.25,0.38,0.75,77.4,24.0,7400.775379
12.5,0.25,0.25,0.38,0.75,77.4,34.0,7048.870716
12.5,0.25,0.25,0.38,0.75,69.7,24.0,6779.981658
12.5,0.25,0.25,0.38,0.75,69.7,34.0,5548.122012
12.5,0.25,0.25,0.5,0.5,86.0,16.0,7380.633803
12.5,0.25,0.25,0.5,0.5,86.0,1.0,7793.442058
12.5,0.25,0.25,0.5,0.5,94.6,16.0,7161.961901
12.5,0.25,0.25,0.5,0.5,94.6,1.0,7243.226111
12.5,0.25,0.25,0.5,0.5,86.0,24.0,6368.849821
12.5,0.25,0.25,0.5,0.5,86.0,34.0,4975.885376
12.5,0.25,0.25,0.5,0.5,94.6,24.0,4700.576149
12.5,0.25,0.25,0.5,0.5,94.6,34.0,3804.610168
12.5,0.25,0.25,0.5,0.5,77.4,16.0,7159.336664
12.5,0.25,0.25,0.5,0.5,77.4,1.0,7933.302352
12.5,0.25,0.25,0.5,0.5,69.7,16.0,6539.11085
12.5,0.25,0.25,0.5,0.5,69.7,1.0,6696.23571
12.5,0.25,0.25,0.5,0.5,77.4,24.0,6638.656487
12.5,0.25,0.25,0.5,0.5,77.4,34.0,6361.489513
12.5,0.25,0.25,0.5,0.5,69.7,24.0,6320.238926
12.5,0.25,0.25,0.5,0.5,69.7,34.0,4952.9856
12.5,0.25,0.25,0.5,0.63,86.0,16.0,7541.667404
12.5,0.25,0.25,0.5,0.63,86.0,1.0,8109.230504
12.5,0.25,0.25,0.5,0.63,94.6,16.0,7163.9441
12.5,0.25,0.25,0.5,0.63,94.6,1.0,7626.617335
12.5,0.25,0.25,0.5,0.63,86.0,24.0,6626.851498
12.5,0.25,0.25,0.5,0.63,86.0,34.0,5291.89688
12.5,0.25,0.25,0.5,0.63,94.6,24.0,5323.300337
12.5,0.25,0.25,0.5,0.63,94.6,34.0,4100.759169
12.5,0.25,0.25,0.5,0.63,77.4,16.0,7560.205645
12.5,0.25,0.25,0.5,0.63,77.4,1.0,7895.020796
12.5,0.25,0.25,0.5,0.63,69.7,16.0,6731.712208
12.5,0.25,0.25,0.5,0.63,69.7,1.0,6677.624427
12.5,0.25,0.25,0.5,0.63,77.4,24.0,7162.433638
12.5,0.25,0.25,0.5,0.63,77.4,34.0,6735.24371
12.5,0.25,0.25,0.5,0.63,69.7,24.0,6771.722906
12.5,0.25,0.25,0.5,0.63,69.7,34.0,5322.840434
12.5,0.25,0.25,0.5,0.75,86.0,16.0,7761.15796
12.5,0.25,0.25,0.5,0.75,86.0,1.0,8002.997103
12.5,0.25,0.25,0.5,0.75,94.6,16.0,7483.736315
12.5,0.25,0.25,0.5,0.75,94.6,1.0,7888.414929
12.5,0.25,0.25,0.5,0.75,86.0,24.0,6862.908392
12.5,0.25,0.25,0.5,0.75,86.0,34.0,5828.732121
12.5,0.25,0.25,0.5,0.75,94.6,24.0,5454.633853
12.5,0.25,0.25,0.5,0.75,94.6,34.0,4745.460284
12.5,0.25,0.25,0.5,0.75,77.4,16.0,7713.479598
12.5,0.25,0.25,0.5,0.75,77.4,1.0,7858.685578
12.5,0.25,0.25,0.5,0.75,69.7,16.0,7103.508943
12.5,0.25,0.25,0.5,0.75,69.7,1.0,7136.984453
12.5,0.25,0.25,0.5,0.75,77.4,24.0,7172.435009
12.5,0.25,0.25,0.5,0.75,77.4,34.0,7175.068982
12.5,0.25,0.25,0.5,0.75,69.7,24.0,6621.250814
12.5,0.25,0.25,0.5,0.75,69.7,34.0,5830.488555
12.5,0.25,0.25,0.63,0.5,86.0,16.0,7207.420303
12.5,0.25,0.25,0.63,0.5,86.0,1.0,7732.225218
12.5,0.25,0.25,0.63,0.5,94.6,16.0,6860.396428
12.5,0.25,0.25,0.63,0.5,94.6,1.0,7570.608619
12.5,0.25,0.25,0.63,0.5,86.0,24.0,6255.890642
12.5,0.25,0.25,0.63,0.5,86.0,34.0,5124.854901
12.5,0.25,0.25,0.63,0.5,94.6,24.0,5151.386473
12.5,0.25,0.25,0.63,0.5,94.6,34.0,4042.842643
12.5,0.25,0.25,0.63,0.5,77.4,16.0,7127.164572
12.5,0.25,0.25,0.63,0.5,77.4,1.0,7690.174905
12.5,0.25,0.25,0.63,0.5,69.7,16.0,6589.278977
12.5,0.25,0.25,0.63,0.5,69.7,1.0,6830.966046
12.5,0.25,0.25,0.63,0.5,77.4,24.0,6887.466493
12.5,0.25,0.25,0.63,0.5,77.4,34.0,6451.100519
12.5,0.25,0.25,0.63,0.5,69.7,24.0,6187.951881
12.5,0.25,0.25,0.63,0.5,69.7,34.0,5367.618255
12.5,0.25,0.25,0.63,0.63,86.0,16.0,7554.4683
12.5,0.25,0.25,0.63,0.63,86.0,1.0,8013.626308
12.5,0.25,0.25,0.63,0.63,94.6,16.0,7231.027782
12.5,0.25,0.25,0.63,0.63,94.6,1.0,7297.732097
12.5,0.25,0.25,0.63,0.63,86.0,24.0,6583.457887
12.5,0.25,0.25,0.63,0.63,86.0,34.0,5330.369306
12.5,0.25,0.25,0.63,0.63,94.6,24.0,5446.697471
12.5,0.25,0.25,0.63,0.63,94.6,34.0,4568.672172
12.5,0.25,0.25,0.63,0.63,77.4,16.0,7425.751937
12.5,0.25,0.25,0.63,0.63,77.4,1.0,7588.360961
12.5,0.25,0.25,0.63,0.63,69.7,16.0,6771.674965
12.5,0.25,0.25,0.63,0.63,69.7,1.0,6941.824131
12.5,0.25,0.25,0.63,0.63,77.4,24.0,6942.396304
12.5,0.25,0.25,0.63,0.63,77.4,34.0,6708.241295
12.5,0.25,0.25,0.63,0.63,69.7,24.0,6461.670875
12.5,0.25,0.25,0.63,0.63,69.7,34.0,5313.378277
12.5,0.25,0.25,0.63,0.75,86.0,16.0,7897.9319
12.5,0.25,0.25,0.63,0.75,86.0,1.0,8440.960969
12.5,0.25,0.25,0.63,0.75,94.6,16.0,7529.175053
12.5,0.25,0.25,0.63,0.75,94.6,1.0,7675.963523
12.5,0.25,0.25,0.63,0.75,86.0,24.0,6901.658937
12.5,0.25,0.25,0.63,0.75,86.0,34.0,5811.211473
12.5,0.25,0.25,0.63,0.75,94.6,24.0,5711.85174
12.5,0.25,0.25,0.63,0.75,94.6,34.0,4740.015047
12.5,0.25,0.25,0.63,0.75,77.4,16.0,7835.767792
12.5,0.25,0.25,0.63,0.75,77.4,1.0,7878.817681
12.5,0.25,0.25,0.63,0.75,69.7,16.0,6770.23332
12.5,0.25,0.25,0.63,0.75,69.7,1.0,6614.219308
12.5,0.25,0.25,0.63,0.75,77.4,24.0,7206.901956
12.5,0.25,0.25,0.63,0.75,77.4,34.0,7234.255248
12.5,0.25,0.25,0.63,0.75,69.7,24.0,6482.705721
12.5,0.25,0.25,0.63,0.75,69.7,34.0,5596.226357
12.5,0.25,0.25,0.75,0.5,86.0,16.0,7381.973331
12.5,0.25,0.25,0.75,0.5,86.0,1.0,7738.881709
12.5,0.25,0.25,0.75,0.5,94.6,16.0,6806.492688
12.5,0.25,0.25,0.75,0.5,94.6,1.0,7284.814779
12.5,0.25,0.25,0.75,0.5,86.0,24.0,6514.638993
12.5,0.25,0.25,0.75,0.5,86.0,34.0,5136.93247
12.5,0.25,0.25,0.75,0.5,94.6,24.0,5192.883148
12.5,0.25,0.25,0.75,0.5,94.6,34.0,4281.52619
12.5,0.25,0.25,0.75,0.5,77.4,16.0,7417.81497
12.5,0.25,0.25,0.75,0.5,77.4,1.0,7639.547887
12.5,0.25,0.25,0.75,0.5,69.7,16.0,6920.084268
12.5,0.25,0.25,0.75,0.5,69.7,1.0,6598.854044
12.5,0.25,0.25,0.75,0.5,77.4,24.0,6671.072643
12.5,0.25,0.25,0.75,0.5,77.4,34.0,6645.569975
12.5,0.25,0.25,0.75,0.5,69.7,24.0,6500.097782
12.5,0.25,0.25,0.75,0.5,69.7,34.0,5345.991061
12.5,0.25,0.25,0.75,0.63,86.0,16.0,7440.712007
12.5,0.25,0.25,0.75,0.63,86.0,1.0,7963.939307
12.5,0.25,0.25,0.75,0.63,94.6,16.0,7369.685585
12.5,0.25,0.25,0.75,0.63,94.6,1.0,7532.829529
12.5,0.25,0.25,0.75,0.63,86.0,24.0,6554.976861
12.5,0.25,0.25,0.75,0.63,86.0,34.0,5729.715055
12.5,0.25,0.25,0.75,0.63,94.6,24.0,5399.861131
12.5,0.25,0.25,0.75,0.63,94.6,34.0,4580.392997
12.5,0.25,0.25,0.75,0.63,77.4,16.0,7428.834423
12.5,0.25,0.25,0.75,0.63,77.4,1.0,7479.93417
12.5,0.25,0.25,0.75,0.63,69.7,16.0,6749.518191
12.5,0.25,0.25,0.75,0.63,69.7,1.0,6869.777604
12.5,0.25,0.25,0.75,0.63,77.4,24.0,6929.554801
12.5,0.25,0.25,0.75,0.63,77.4,34.0,6852.979712
12.5,0.25,0.25,0.75,0.63,69.7,24.0,6335.296388
12.5,0.25,0.25,0.75,0.63,69.7,34.0,5305.743635
12.5,0.25,0.25,0.75,0.75,86.0,16.0,7914.171177
12.5,0.25,0.25,0.75,0.75,86.0,1.0,8254.05731
12.5,0.25,0.25,0.75,0.75,94.6,16.0,7558.005885
12.5,0.25,0.25,0.75,0.75,94.6,1.0,7861.465383
12.5,0.25,0.25,0.75,0.75,86.0,24.0,6799.729175
12.5,0.25,0.25,0.75,0.75,86.0,34.0,5729.569636
12.5,0.25,0.25,0.75,0.75,94.6,24.0,5675.721494
12.5,0.25,0.25,0.75,0.75,94.6,34.0,4813.452846
12.5,0.25,0.25,0.75,0.75,77.4,16.0,7443.624456
12.5,0.25,0.25,0.75,0.75,77.4,1.0,7706.881369
12.5,0.25,0.25,0.75,0.75,69.7,16.0,6757.073662
12.5,0.25,0.25,0.75,0.75,69.7,1.0,6620.098774
12.5,0.25,0.25,0.75,0.75,77.4,24.0,7183.10038
12.5,0.25,0.25,0.75,0.75,77.4,34.0,7019.694384
12.5,0.25,0.25,0.75,0.75,69.7,24.0,6608.90751
12.5,0.25,0.25,0.75,0.75,69.7,34.0,5535.05665
12.5,0.25,0.38,0.38,0.5,86.0,16.0,8134.726547
12.5,0.25,0.38,0.38,0.5,86.0,1.0,8711.208961
12.5,0.25,0.38,0.38,0.5,94.6,16.0,7406.902484
12.5,0.25,0.38,0.38,0.5,94.6,1.0,8090.417127
12.5,0.25,0.38,0.38,0.5,86.0,24.0,6848.626223
12.5,0.25,0.38,0.38,0.5,86.0,34.0,5527.425034
12.5,0.25,0.38,0.38,0.5,94.6,24.0,5296.611091
12.5,0.25,0.38,0.38,0.5,94.6,34.0,4480.07
12.5,0.25,0.38,0.38,0.5,77.4,16.0,7920.061748
12.5,0.25,0.38,0.38,0.5,77.4,1.0,8652.043342
12.5,0.25,0.38,0.38,0.5,69.7,16.0,7222.004621
12.5,0.25,0.38,0.38,0.5,69.7,1.0,7290.10652
12.5,0.25,0.38,0.38,0.5,77.4,24.0,7510.790568
12.5,0.25,0.38,0.38,0.5,77.4,34.0,7174.664896
12.5,0.25,0.38,0.38,0.5,69.7,24.0,7080.040043
12.5,0.25,0.38,0.38,0.5,69.7,34.0,5665.219597
12.5,0.25,0.38,0.38,0.63,86.0,16.0,8298.206974
12.5,0.25,0.38,0.38,0.63,86.0,1.0,8671.716806
12.5,0.25,0.38,0.38,0.63,94.6,16.0,7714.323102
12.5,0.25,0.38,0.38,0.63,94.6,1.0,8211.0795
12.5,0.25,0.38,0.38,0.63,86.0,24.0,7270.318318
12.5,0.25,0.38,0.38,0.63,86.0,34.0,5747.56017
12.5,0.25,0.38,0.38,0.63,94.6,24.0,5777.3754
12.5,0.25,0.38,0.38,0.63,94.6,34.0,5061.72061
12.5,0.25,0.38,0.38,0.63,77.4,16.0,7829.472937
12.5,0.25,0.38,0.38,0.63,77.4,1.0,8634.775829
12.5,0.25,0.38,0.38,0.63,69.7,16.0,7608.621822
12.5,0.25,0.38,0.38,0.63,69.7,1.0,7555.171595
12.5,0.25,0.38,0.38,0.63,77.4,24.0,7604.315838
12.5,0.25,0.38,0.38,0.63,77.4,34.0,7521.714355
12.5,0.25,0.38,0.38,0.63,69.7,24.0,7219.760394
12.5,0.25,0.38,0.38,0.63,69.7,34.0,6060.283822
12.5,0.25,0.38,0.38,0.75,86.0,16.0,8465.885625
12.5,0.25,0.38,0.38,0.75,86.0,1.0,8969.401842
12.5,0.25,0.38,0.38,0.75,94.6,16.0,8166.597859
12.5,0.25,0.38,0.38,0.75,94.6,1.0,8605.199951
12.5,0.25,0.38,0.38,0.75,86.0,24.0,7576.39253
12.5,0.25,0.38,0.38,0.75,86.0,34.0,6249.470817
12.5,0.25,0.38,0.38,0.75,94.6,24.0,6071.228897
12.5,0.25,0.38,0.38,0.75,94.6,34.0,5199.792105
12.5,0.25,0.38,0.38,0.75,77.4,16.0,8307.38018
12.5,0.25,0.38,0.38,0.75,77.4,1.0,8743.520983
12.5,0.25,0.38,0.38,0.75,69.7,16.0,7667.83619
12.5,0.25,0.38,0.38,0.75,69.7,1.0,7416.707761
12.5,0.25,0.38,0.38,0.75,77.4,24.0,7969.025753
12.5,0.25,0.38,0.38,0.75,77.4,34.0,7778.349159
12.5,0.25,0.38,0.38,0.75,69.7,24.0,7298.002602
12.5,0.25,0.38,0.38,0.75,69.7,34.0,6033.778564
12.5,0.25,0.38,0.5,0.5,86.0,16.0,8007.206207
12.5,0.25,0.38,0.5,0.5,86.0,1.0,8408.383412
12.5,0.25,0.38,0.5,0.5,94.6,16.0,7455.416383
12.5,0.25,0.38,0.5,0.5,94.6,1.0,8104.934974
12.5,0.25,0.38,0.5,0.5,86.0,24.0,7064.169775
12.5,0.25,0.38,0.5,0.5,86.0,34.0,5735.133035
